,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,33,37,37,110,111,95,95,160,135,500,460,330,36,33,35,113,111,102,95,139,130,561,309,327,35,36,40,108,109,103,85,142,493,549,283,330,35,38,35,123,101,98,142,142,585,544,272,345,31,35,40,128,108,96,137,125,504,533,288,327,32,30,110,116,106,95,153,124,491,489,325,293,32,36,110,110,100,94,136,121,457,430,250,265,31,37,118,117,113,100,135,127,483,497,269,254
300,35,35,38,133,129,115,117,185,163,687,594,405,32,36,32,127,118,120,107,168,147,697,374,371,35,31,33,132,120,121,97,174,581,680,380,366,33,34,39,127,110,123,172,172,689,659,356,371,34,34,36,132,106,121,170,169,669,661,384,366,34,34,116,126,117,117,188,165,646,670,388,341,37,33,122,120,121,117,177,163,649,642,355,328,35,40,130,127,121,114,175,169,645,619,377,288
600,33,32,37,129,133,125,120,185,155,686,595,413,32,37,35,131,124,119,107,171,146,702,394,378,35,34,35,132,118,117,104,180,593,686,396,375,35,33,34,128,116,118,170,173,699,694,371,386,37,37,32,127,110,117,180,169,691,707,403,385,33,34,119,130,118,112,177,171,645,678,420,342,40,32,126,126,122,114,177,162,672,648,369,330,34,39,126,126,120,116,176,163,657,613,391,290
900,27,31,35,138,129,123,119,185,164,670,612,424,38,33,24,133,124,114,110,172,150,695,402,378,32,29,35,130,118,120,101,175,587,678,398,375,37,32,38,133,121,118,167,172,718,683,372,387,35,37,39,133,109,121,175,168,694,706,406,371,34,33,121,131,117,118,177,172,640,629,425,345,34,35,117,127,117,116,177,163,650,653,379,299,37,36,121,131,112,117,170,162,635,576,388,288
1200,34,32,34,126,132,119,118,184,158,663,599,411,26,31,28,132,121,114,108,176,152,673,387,361,32,36,33,126,120,115,101,178,598,664,391,372,35,33,29,124,108,113,166,180,693,670,386,384,29,37,31,122,102,120,173,170,656,676,380,367,33,38,113,121,110,122,178,165,631,610,420,316,33,32,111,124,115,108,167,160,623,617,388,287,30,36,122,129,114,113,162,158,614,560,393,282
1500,35,33,33,136,135,118,114,181,158,643,594,396,29,35,35,126,121,115,109,176,152,668,385,357,37,28,34,123,114,121,99,172,584,642,383,379,37,32,34,131,110,115,164,167,706,646,393,378,34,33,31,131,104,107,170,161,659,666,367,361,34,31,118,122,114,114,168,172,639,618,433,299,33,30,113,114,113,112,162,149,633,603,392,274,28,32,112,122,113,109,163,152,611,544,385,277
1800,32,36,35,131,132,122,114,186,164,651,627,404,30,33,32,128,124,119,113,180,151,666,395,353,29,30,32,124,117,115,98,169,604,649,398,398,32,34,33,128,106,113,166,164,741,690,393,390,35,30,33,121,105,112,167,157,664,702,348,383,34,38,112,121,108,112,174,173,629,614,468,307,33,32,115,120,113,109,164,153,619,625,379,283,32,39,118,124,113,114,163,151,610,552,352,281
2100,32,35,35,136,130,123,118,184,160,669,607,413,38,28,33,132,122,121,109,182,149,659,397,368,31,31,34,125,121,119,102,171,600,663,400,394,35,36,36,123,115,116,169,168,742,697,409,389,34,32,36,124,106,116,168,163,684,705,356,382,37,31,107,128,111,111,171,172,613,629,430,317,31,37,119,120,115,116,165,156,622,602,370,276,36,35,119,121,111,113,157,153,624,556,349,289
2400,33,35,33,135,131,124,114,188,165,683,626,416,34,30,33,136,123,122,109,184,145,670,406,370,30,36,33,125,116,116,100,170,609,659,406,404,35,34,32,128,109,120,165,166,757,710,409,397,31,27,32,127,110,118,172,156,703,736,356,385,32,30,115,129,112,112,173,176,622,629,365,319,36,32,114,116,112,116,168,158,641,611,354,278,33,41,116,125,116,114,166,152,613,555,329,285
2701,28,37,28,138,134,123,119,183,169,685,647,423,31,30,35,137,127,123,114,188,157,690,409,371,37,31,33,132,115,123,105,178,622,672,423,409,35,30,36,133,118,115,171,175,770,725,422,411,35,29,31,129,108,114,172,171,722,741,350,380,31,33,119,124,115,118,182,176,634,647,352,315,31,29,122,123,114,123,168,164,610,632,346,278,31,32,123,127,112,111,168,162,630,567,340,291
3001,30,33,35,138,132,122,121,191,169,679,621,426,30,28,35,139,130,125,122,198,160,691,419,380,32,28,33,132,123,121,112,180,622,662,419,408,29,31,33,133,114,116,174,172,778,748,426,405,27,35,31,134,115,115,184,170,732,739,343,388,29,37,116,124,112,121,171,180,638,630,354,324,33,33,124,127,115,115,167,157,613,621,337,283,29,31,118,129,112,115,161,160,626,561,334,296
3301,29,28,30,143,133,128,125,198,166,645,600,421,31,31,30,141,132,127,114,188,157,634,411,372,32,33,29,131,124,121,106,179,607,648,421,411,37,36,32,132,115,121,170,172,759,710,427,411,37,25,33,129,110,116,185,166,693,694,353,383,32,33,119,126,114,120,183,182,605,611,358,317,33,31,122,122,118,121,169,162,601,603,349,281,33,34,129,129,119,117,175,165,617,555,334,287
3601,32,32,38,144,138,137,130,206,186,661,627,437,36,33,36,144,132,133,122,201,165,647,423,385,37,35,32,136,126,133,115,185,622,641,445,427,36,34,32,134,118,128,184,175,775,727,439,443,34,33,28,132,114,125,179,181,728,729,356,409,32,32,119,131,126,123,187,186,622,624,356,327,31,31,128,126,117,125,175,166,595,594,341,291,35,31,124,134,118,125,170,170,583,544,328,287
