,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,39,1718,40,1364,117,4290,115,5438,181,4589,1685,5606,41,1375,42,4485,112,4327,112,5733,1787,4568,1676,5713,46,4179,44,4794,118,4360,1524,5163,1610,4317,1953,42,42,4089,39,4549,1486,4204,1412,4685,1531,252,2068,41,43,4903,1218,4098,1454,4245,1383,204,1642,322,2307,44,1988,5504,1234,4241,1545,123,1217,181,1902,343,6104,43,1989,5993,1612,138,1647,105,1116,147,4394,325,6045,38,1970,46,1928,150,2070,148,3851,184,6110,336,6140,42
300,45,1970,47,1914,156,6061,151,6119,227,6179,2320,6189,43,1977,44,6006,152,6074,151,6095,2163,6122,2351,6169,45,6063,44,5982,159,6125,2072,6077,2165,6088,2277,39,48,6031,50,5951,2037,6059,2081,6100,2151,363,2276,38,46,6028,1920,5978,2067,6069,2059,253,2162,366,2333,41,1958,6026,1915,6018,2070,147,2046,228,2124,361,6152,36,1961,6012,1905,160,2047,149,2056,235,6111,358,6110,38,1922,44,1897,152,2054,143,6062,222,6107,357,6171,41
600,38,1947,43,1882,158,6095,154,6158,224,6155,2299,6208,42,1934,42,6007,150,6075,150,6107,2164,6134,2331,6166,41,6064,41,5976,157,6112,2049,6071,2155,6090,2275,43,47,6012,38,5967,2036,6071,2057,6095,2150,379,2274,37,39,6009,1896,5965,2048,6096,2045,253,2136,375,2287,42,1935,6013,1880,6014,2033,152,2049,234,2110,385,6148,37,1935,6017,1863,164,2037,145,2037,240,6086,368,6072,37,1906,43,1859,154,2034,144,6021,229,6094,365,6127,37
901,45,1944,39,1858,160,6104,149,6148,228,6158,2293,6185,40,1919,43,5991,151,6061,145,6112,2142,6114,2306,6177,44,6011,43,5955,154,6115,2051,6069,2136,6113,2281,42,41,5975,44,5973,2018,6055,2048,6063,2141,390,2267,41,41,5993,1872,5959,2041,6057,2031,261,2128,393,2297,40,1912,5986,1865,6006,2027,156,2038,231,2097,389,6151,37,1908,5996,1854,170,2024,150,2012,232,6097,383,6076,42,1892,43,1852,155,2016,142,6041,235,6100,373,6143,42
1201,38,1919,41,1859,154,6079,150,6100,237,6138,2282,6137,41,1917,41,5974,157,6035,147,6107,2140,6099,2310,6151,41,6004,41,5952,149,6084,2040,6053,2115,6065,2258,35,44,5976,39,5948,2007,6042,2029,6045,2126,397,2257,40,44,5974,1865,5933,2020,6080,2010,267,2113,394,2280,36,1891,5998,1844,5962,2004,160,2008,235,2092,394,6132,35,1888,5990,1847,172,2019,144,2001,245,6081,385,6030,39,1873,43,1851,153,2006,149,6025,233,6077,372,6158,41
1501,39,1899,47,1848,154,6041,141,6076,227,6100,2259,6138,37,1885,38,5952,148,6034,146,6094,2133,6070,2296,6126,36,5964,41,5912,154,6088,2020,6031,2116,6043,2282,39,45,5966,41,5927,1998,6034,2011,6052,2117,393,2266,44,38,5920,1838,5897,2025,6014,2021,261,2104,392,2286,43,1887,5940,1835,5913,1993,154,2010,236,2092,396,6086,38,1881,5929,1827,163,1986,145,1975,237,6053,394,6033,41,1879,45,1837,158,2011,145,6005,240,6046,381,6101,41
1801,37,1902,40,1840,154,6037,146,6046,234,6106,2262,6139,38,1881,40,5954,155,5998,150,6055,2113,6035,2301,6095,44,5983,40,5904,151,6017,2029,6027,2104,6028,2279,38,46,5943,41,5933,2019,6021,2024,6051,2119,403,2287,35,38,5957,1845,5878,2012,6038,2012,260,2128,394,2283,38,1890,5945,1832,5943,1986,154,1996,243,2097,405,6077,40,1872,5934,1827,166,1990,144,1977,233,6030,403,5996,41,1868,41,1840,153,1991,152,6003,236,6033,394,6130,40
2101,42,1895,41,1837,154,6013,150,6041,237,6057,2275,6105,43,1871,41,5928,149,5980,146,6044,2137,6030,2317,6066,40,5948,42,5869,151,6016,2004,6014,2115,6007,2271,34,44,5915,42,5888,1989,5972,2014,5996,2135,415,2286,38,44,5938,1811,5877,1998,6007,2007,262,2121,396,2276,33,1878,5918,1812,5922,1985,144,2010,231,2076,396,6066,39,1862,5921,1827,161,1990,143,1958,234,6017,402,6003,40,1872,44,1821,150,1982,143,5981,232,6023,398,6097,38
2401,47,1908,40,1823,152,6021,155,6055,238,6088,2290,6129,40,1886,40,5924,157,5975,147,6014,2129,6026,2333,6087,42,5970,42,5864,152,6033,2014,6002,2125,5992,2299,41,39,5924,41,5879,1989,5974,2008,5978,2146,420,2284,40,38,5921,1830,5898,1981,5992,1998,259,2122,396,2321,32,1872,5903,1817,5897,1962,150,1969,237,2089,398,6081,38,1877,5916,1814,162,1967,142,1957,235,6028,399,6040,39,1860,40,1804,143,1960,139,5968,226,6003,395,6077,42
2701,43,1884,40,1826,157,5992,152,6004,253,6063,2321,6098,40,1868,41,5871,159,5950,154,5992,2156,6019,2372,6089,47,5927,36,5859,148,5988,2011,5977,2128,5981,2332,37,40,5903,42,5847,1982,5962,2001,6002,2156,442,2355,38,37,5906,1828,5843,1978,5972,1997,265,2117,419,2363,39,1863,5899,1805,5881,1969,158,1978,244,2085,411,6076,40,1864,5893,1807,164,1975,144,1959,235,6003,413,6000,38,1853,43,1814,149,1977,145,5950,240,5990,413,6060,35
