User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Fluorescence (FI)

Content,Well, Raw Data (360-20/450-30),
Sample X1,A01,3176,
Sample X2,A02,3158,
Sample X3,A03,3179,
Sample X4,A04,2763,
Sample X5,A05,2849,
Sample X6,A06,2855,
Sample X7,A07,964,
Sample X8,A08,1054,
Sample X9,A09,1018,
Sample X10,B01,4589,
Sample X11,B02,4631,
Sample X12,B03,4624,
Sample X13,B04,1703,
Sample X14,B05,1588,
Sample X15,B06,1641,
Sample X16,B07,1165,
Sample X17,B08,1196,
Sample X18,B09,1288,
Sample X19,C01,4258,
Sample X20,C02,4794,
Sample X21,C03,4786,
Sample X22,C04,2537,
Sample X23,C05,2673,
Sample X24,C06,2458,
Sample X25,C07,1229,
Sample X26,C08,1222,
Sample X27,C09,1236,
Sample X28,D01,5426,
Sample X29,D02,5149,
Sample X30,D03,5093,
Sample X31,D04,2285,
Sample X32,D05,2341,
Sample X33,D06,2372,
Sample X34,D07,2285,
Sample X35,D08,2471,
Sample X36,D09,2457,
Sample X37,E01,1619,
Sample X38,E02,1710,
Sample X39,E03,1948,
Sample X40,E04,2094,
Sample X41,E05,2030,
Sample X42,E06,2031,
Sample X43,E07,204,
Sample X44,E08,219,
Sample X45,E09,215,
Sample X46,F01,1839,
Sample X47,F02,1894,
Sample X48,F03,1703,
Sample X49,F04,3293,
Sample X50,F05,3618,
Sample X51,F06,3394,
Sample X52,F07,104,
Sample X53,F08,100,
Sample X54,F09,101,
Sample X55,G01,1340,
Sample X56,G02,1493,
Sample X57,G03,1168,
Sample X58,G04,1862,
Sample X59,G05,1880,
Sample X60,G06,1698,
Sample X61,G07,103,
Sample X62,G08,104,
Sample X63,G09,108,
Sample X64,H01,1527,
Sample X65,H02,1167,
Sample X66,H03,1421,
Sample X67,H04,5594,
Sample X68,H05,5935,
Sample X69,H06,5726,
Sample X70,H07,101,
Sample X71,H08,109,
Sample X72,H09,108,
--------------------------------------------------------------------------------------
User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1497
Test name: cm967_sfGFP,Date: 24/09/2022,Time: 13:33:54

ID1: 220924_JUMPLVL2DVs,ID2: Wizard script `220924_cm967_JUMPLVL2s`,
Fluorescence (FI)

